24828 72.1
24829 72.2
24830 72.2
24831 67.8
24832 67.9
24833 67.9
24834 0
24835 68.4
24836 68.1
24837 67.9
24838 63.7
24839 63.7
24840 63.6
24841 59.9
24842 59.4
24843 59.4
24844 55.2
24845 55.3
24846 55.2
24847 55.8
24848 55.7
24849 50.8
24850 51.0
24851 50.9
24852 46.5
24853 46.7
24854 46.7
24855 286
24856 42.6
24857 42.4
24858 38.2
24859 415
24860 165
24861 166
24862 415
24863 165
24864 165
24865 161
24866 288
24867 38.2
24868 165
24869 161
24870 165
24871 289
24872 161
24873 286
24874 161
24875 413
24876 406
24877 289
24878 165
24879 289
24880 162
24881 161
24882 288
24883 161
24884 161
24885 165
24886 415
24887 161
24888 161
24889 161
24890 654
24891 161
24892 288
24893 161
24894 161
24895 286
24896 286
24897 161
24898 161
24899 162
24900 161
24901 161
24902 413
24903 161
24904 161
24905 289
24906 161
24907 288
24908 662
24909 540
24910 165
24911 289
24912 288
24913 165
24914 165
24915 165
24916 0
24917 405
24918 281
24919 157
24920 157
24921 157
24922 157
24923 157
24924 161
24925 402
24926 161
24927 283
24928 402
24929 161
24930 161
24931 157
24932 161
24933 286
24934 287
24935 161
24936 0
24937 152
24938 153
24939 152
24940 279
24941 152
24942 281
24943 157
24944 157
24945 281
24946 153
24947 278
24948 153
24949 404
24950 152
24951 152
24952 406
24953 157
24954 404
24955 157
24956 157
24957 401
24958 157
24959 157
24960 157
24961 157
24962 152
24963 398
24964 407
24965 157
24966 157
24967 0
24968 148
24969 148
24970 148
24971 272
24972 391
24973 273
24974 526
24975 272
24976 148
24977 399
24978 649
24979 148
24980 273
24981 148
24982 148
24983 148
24984 148
24985 148
24986 148
24987 0
24988 140
24989 383
24990 140
24991 633
24992 140
24993 140
24994 140
24995 266
24996 140
24997 140
24998 140
24999 140
25000 264
25001 140
25002 389
25003 262
25004 140
25005 264
25006 508
25007 383
25008 140
25009 263
25010 140
25011 388
25012 140
25013 140
25014 266
25015 140
25016 140
25017 140
25018 140
25019 140
25020 140
25021 0
25022 131
25023 135
25024 132
25025 136
25026 382
25027 135
25028 136
25029 136
25030 136
25031 136
25032 135
25033 630
25034 136
25035 386
25036 387
25037 390
25038 140
25039 0
25040 882
25041 640
25042 140
25043 389
25044 0
25045 140
25046 140
25047 140
25048 140
25049 140
25050 264
25051 0
25052 0
25053 368
25054 0
25055 119
25056 119
25057 118
25058 859
25059 114
25060 115
25061 115
25062 362
25063 111
25064 110
25065 110
25066 106
25067 106
25068 349
25069 106
25070 106
25071 106
25072 346
25073 102
25074 229
25075 718
25076 351
25077 101
25078 97.6
25079 347
25080 97.5
25081 338
25082 94.1
25083 93.4
25084 93.4
25085 93.4
25086 89.6
25087 331
25088 89.2
25089 84.8
25090 84.9
25091 331
25092 80.5
25093 80.7
25094 332
25095 80.6
25096 80.6
25097 76.4
25098 318
25099 76.5
25100 76.5
25101 72.5
25102 72.2
25103 72.3
25104 67.9
25105 67.9
25106 68.1
25107 67.8
25108 63.7
25109 64.1
25110 63.5
25111 59.5
25112 60.0
25113 59.4
25114 59.5
25115 55.3
25116 55.6
25117 55.3
25118 55.3
25119 50.9
25120 51.0
25121 51.1
25122 50.9
25123 46.8
25124 46.8
25125 47.1
25126 289
25127 46.9
25128 42.4
25129 42.5
25130 42.5
25131 42.9
25132 412
25133 290
25134 161
25135 161
25136 161
25137 157
25138 157
25139 280
25140 530
25141 157
25142 152
25143 157
25144 397
25145 528
25146 152
25147 152
25148 393
25149 642
25150 148
25151 0
25152 140
25153 381
25154 136
25155 135
25156 135
25157 385
25158 135
25159 131
25160 0
25161 131
25162 0
25163 123
25164 0
25165 114
25166 0
25167 110
25168 106
25169 106
25170 348
25171 228
25172 0
25173 93.3
25174 468
25175 462
25176 217
25177 93.4
25178 93.5
25179 466
25180 89.2
25181 89.6
25182 89.6
25183 85.3
25184 0
25185 84.8
25186 84.9
25187 333
25188 326
25189 84.8
25190 84.9
25191 84.8
25192 80.8
25193 80.7
25194 76.4
25195 76.4
25196 76.5
25197 76.8
25198 76.6
25199 72.2
25200 72.6
25201 72.2
25202 72.3
25203 67.8
25204 68.0
25205 67.9
25206 67.9
25207 308
25208 314
25209 63.7
25210 64.2
25211 310
25212 558
25213 303
25214 59.5
25215 59.3
25216 55.2
25217 55.2
25218 55.1
25219 55.2
25220 55.2
25221 50.9
25222 795
25223 51.0
25224 294
25225 50.9
25226 292
25227 50.9
25228 51.0
25229 46.8
25230 46.5
25231 47.2
25232 46.7
25233 286
25234 42.4
25235 42.5
25236 42.4
25237 287
25238 161
25239 161
25240 284
25241 0
25242 399
25243 148
25244 148
25245 649
25246 148
25247 148
25248 269
25249 144
25250 144
25251 140
25252 268
25253 140
25254 140
25255 140
25256 140
25257 136
25258 135
25259 136
25260 135
25261 131
25262 132
25263 257
25264 131
25265 131
25266 127
25267 127
25268 127
25269 874
25270 127
25271 0
25272 377
25273 127
25274 249
25275 246
25276 245
25277 370
25278 118
25279 119
25280 118
25281 118
25282 114
25283 115
25284 858
25285 114
25286 114
25287 115
25288 110
25289 110
25290 110
25291 736
25292 110
25293 110
25294 233
25295 106
25296 481
25297 232
25298 102
25299 352
25300 102
25301 102
25302 351
25303 226
25304 97.7
25305 97.6
25306 97.6
25307 93.3
25308 93.5
25309 0
25310 85.4
25311 80.6
25312 80.7
25313 81.2
25314 0
25315 80.7
25316 76.5
25317 76.4
25318 76.5
25319 76.5
25320 76.3
25321 72.2
25322 324
25323 72.2
25324 313
25325 72.2
25326 67.8
25327 67.8
25328 67.9
25329 67.9
25330 67.9
25331 63.7
25332 63.5
25333 311
25334 314
25335 59.4
25336 59.5
25337 59.6
25338 55.0
25339 0
25340 46.6
25341 46.6
25342 296
25343 42.4
25344 293
25345 42.5
25346 42.5
25347 161
25348 161
25349 161
25350 161
25351 161
25352 157
25353 157
25354 157
25355 0
25356 148
25357 148
25358 0
25359 382
25360 0
25361 131
25362 131
25363 131
25364 127
25365 127
25366 127
25367 367
25368 123
25369 123
25370 123
25371 118
25372 118
25373 119
25374 118
25375 246
25376 119
25377 118
25378 118
25379 0
25380 106
25381 106
25382 106
25383 106
25384 102
25385 345
25386 344
25387 102
25388 101
25389 97.6
25390 97.7
25391 98.2
25392 93.4
25393 93.5
25394 93.9
25395 218
25396 334
25397 89.2
25398 89.2
25399 89.1
25400 0
25401 203
25402 80.7
25403 76.5
25404 319
25405 76.8
25406 72.2
25407 324
25408 72.3
25409 72.2
25410 68.4
25411 68.5
25412 67.9
25413 67.9
25414 68.0
25415 68.1
25416 64.1
25417 63.7
25418 63.7
25419 59.8
25420 59.9
25421 59.6
25422 59.4
25423 59.5
25424 55.3
25425 55.2
25426 0
25427 0
25428 161
25429 161
25430 285
25431 533
25432 412
25433 285
25434 161
25435 157
25436 407
25437 400
25438 157
25439 157
25440 152
25441 282
25442 152
25443 152
25444 153
25445 277
25446 148
25447 149
25448 275
25449 148
25450 144
25451 266
25452 144
25453 140
25454 766
25455 140
25456 266
25457 514
25458 140
25459 140
25460 381
25461 135
25462 140
25463 254
25464 135
25465 135
25466 628
25467 135
25468 135
25469 135
25470 135
25471 131
25472 131
25473 131
25474 0
25475 119
25476 362
25477 119
25478 118
25479 118
25480 114
25481 114
25482 238
25483 241
25484 486
25485 0
25486 106
25487 106
25488 229
25489 101
25490 102
25491 101
25492 101
25493 102
25494 97.6
25495 97.6
25496 97.7
25497 221
25498 94.0
25499 93.9
25500 93.4
25501 93.5
25502 94.0
25503 93.4
25504 217
25505 89.2
25506 89.6
25507 85.0
25508 829
25509 89.1
25510 85.0
25511 85.0
25512 84.9
25513 85.0
25514 326
25515 334
25516 85.0
25517 85.0
25518 84.8
25519 80.8
25520 80.7
25521 80.6
25522 0
25523 72.7
25524 72.2
25525 67.9
25526 68.4
25527 67.8
25528 0
25529 60.0
25530 300
25531 300
25532 59.4
25533 55.5
25534 55.2
25535 55.4
25536 55.6
25537 51.5
25538 551
25539 50.9
25540 51.0
25541 51.1
25542 424
25543 50.8
25544 51.0
25545 46.6
25546 47.2
25547 46.7
25548 286
25549 46.6
25550 43.0
25551 42.3
25552 42.4
25553 42.4
25554 165
25555 161
25556 161
25557 161
25558 1032
25559 277
25560 276
25561 152
25562 148
25563 393
25564 148
25565 0
25566 144
25567 140
25568 140
25569 140
25570 140
25571 135
25572 136
25573 379
25574 136
25575 136
25576 135
25577 136
25578 135
25579 131
25580 131
25581 131
25582 255
25583 127
25584 127
25585 251
25586 127
25587 127
25588 123
25589 123
25590 123
25591 118
25592 123
25593 119
25594 245
25595 118
25596 119
25597 118
25598 119
25599 118
25600 118
25601 114
25602 357
25603 362
25604 114
25605 110
25606 110
25607 110
25608 110
25609 358
25610 110
25611 232
25612 106
25613 106
25614 106
25615 106
25616 101
25617 101
25618 102
25619 102
25620 599
25621 343
25622 343
25623 98.0
25624 351
25625 349
25626 97.6
25627 97.7
25628 97.8
25629 93.2
25630 93.5
25631 93.5
25632 93.4
25633 342
25634 0
25635 84.8
25636 85.0
25637 333
25638 327
25639 85.0
25640 85.0
25641 206
25642 84.8
25643 81.2
25644 80.7
25645 572
25646 80.7
25647 76.5
25648 76.9
25649 76.5
25650 76.5
25651 72.2
25652 72.2
25653 72.2
25654 72.2
25655 320
25656 321
25657 67.9
25658 72.2
25659 67.9
25660 67.9
25661 67.9
25662 68.0
25663 68.4
25664 318
25665 67.9
25666 67.9
25667 68.1
25668 67.8
25669 67.9
25670 68.0
25671 67.9
25672 67.9
25673 68.1
25674 68.3
25675 67.7
25676 68.4
25677 67.8
25678 68.4
25679 68.0
25680 67.9
25681 0
25682 68.3
25683 192
25684 197
25685 72.6
25686 72.2
25687 72.2
25688 72.2
25689 72.1
25690 0
25691 311
25692 0
25693 55.2
25694 55.3
25695 55.1
25696 307
25697 55.1
25698 55.1
25699 55.7
25700 55.3
25701 55.6
25702 0
25703 46.8
25704 46.7
25705 46.8
25706 46.7
25707 42.4
25708 42.4
25709 46.8
25710 46.7
25711 46.7
25712 47.2
25713 42.4
25714 42.4
25715 42.5
25716 42.4
25717 42.5
25718 285
25719 42.5
25720 42.5
25721 0
25722 411
25723 162
25724 0
25725 395
25726 152
25727 152
25728 153
25729 152
25730 157
25731 157
25732 157
25733 404
25734 399
25735 650
25736 533
25737 157
25738 157
25739 157
25740 157
25741 157
25742 157
25743 157
25744 401
25745 157
25746 157
25747 157
25748 0
25749 148
25750 400
25751 0
25752 140
25753 140
25754 140
25755 380
25756 136
25757 136
25758 136
25759 508
25760 136
25761 131
25762 131
25763 505
25764 379
25765 252
25766 127
25767 127
25768 127
25769 376
25770 123
25771 123
25772 372
25773 123
25774 123
25775 119
25776 119
25777 118
25778 118
25779 114
25780 241
25781 114
25782 114
25783 110
25784 232
25785 606
25786 110
25787 106
25788 357
25789 106
25790 102
25791 353
25792 102
25793 0
25794 0
25795 351
25796 101
25797 101
25798 351
25799 97.7
25800 97.7
25801 97.9
25802 97.6
25803 470
25804 93.4
25805 586
25806 93.6
25807 89.3
25808 0
25809 0
25810 72.3
25811 72.3
25812 72.0
25813 72.3
25814 68.1
25815 561
25816 67.9
25817 68.0
25818 67.9
25819 64.0
25820 63.8
25821 63.6
25822 59.9
25823 59.5
25824 0
25825 50.8
25826 46.7
25827 46.5
25828 298
25829 46.7
25830 42.3
25831 286
25832 42.4
25833 42.5
25834 288
25835 165
25836 161
25837 283
25838 0
25839 153
25840 153
25841 402
25842 148
25843 0
25844 140
25845 140
25846 263
25847 140
25848 263
25849 387
25850 136
25851 135
25852 135
25853 136
25854 377
25855 131
25856 131
25857 131
25858 131
25859 127
25860 127
25861 127
25862 127
25863 123
25864 123
25865 123
25866 123
25867 118
25868 119
25869 118
25870 369
25871 486
25872 118
25873 115
25874 364
25875 114
25876 110
25877 0
25878 106
25879 101
25880 102
25881 101
25882 0
25883 93.5
25884 93.4
25885 93.5
25886 333
25887 89.4
25888 89.2
25889 89.2
25890 84.8
25891 84.9
25892 85.0
25893 84.8
25894 0
25895 85.0
25896 327
25897 326
25898 81.3
25899 80.7
25900 81.1
25901 80.8
25902 76.4
25903 76.4
25904 317
25905 567
25906 317
25907 72.3
25908 72.2
25909 72.7
25910 72.2
25911 68.4
25912 68.0
25913 68.0
25914 67.9
25915 309
25916 68.1
25917 63.6
25918 63.6
25919 59.6
25920 59.4
25921 59.4
25922 59.5
25923 59.4
25924 55.2
25925 55.2
25926 55.2
25927 50.9
25928 51.4
25929 50.9
25930 51.0
25931 51.1
25932 46.6
25933 0
25934 46.6
25935 294
25936 46.7
25937 42.5
25938 42.4
25939 42.5
25940 406
25941 165
25942 285
25943 161
25944 157
25945 285
25946 534
25947 157
25948 281
25949 157
25950 397
25951 280
25952 276
25953 152
25954 149
25955 148
25956 515
25957 148
25958 144
25959 144
25960 144
25961 144
25962 140
25963 140
25964 262
25965 389
25966 262
25967 135
25968 378
25969 135
25970 135
25971 0
25972 127
25973 127
25974 127
25975 123
25976 123
25977 123
25978 364
25979 247
25980 119
25981 119
25982 245
25983 369
25984 115
25985 0
25986 0
25987 343
25988 102
25989 102
25990 97.7
25991 0
25992 89.2
25993 89.2
25994 90.0
25995 89.0
25996 89.2
25997 85.0
25998 84.8
25999 85.0
26000 333
26001 84.8
26002 80.7
26003 323
26004 80.6
26005 76.9
26006 329
26007 76.4
26008 76.4
26009 325
26010 316
26011 0
26012 68.0
26013 64.4
26014 438
26015 439
26016 63.7
26017 59.8
26018 563
26019 684
26020 63.8
26021 59.9
26022 59.4
26023 59.5
26024 55.3
26025 55.2
26026 55.3
26027 55.4
26028 55.1
26029 51.0
26030 51.1
26031 50.9
26032 292
26033 46.8
26034 46.7
26035 47.3
26036 42.5
26037 42.4
26038 284
26039 42.6
26040 165
26041 289
26042 161
26043 161
26044 281
26045 157
26046 157
26047 157
26048 399
26049 398
26050 397
26051 405
26052 153
26053 527
26054 152
26055 405
26056 153
26057 153
26058 153
26059 148
26060 148
26061 148
26062 144
26063 144
26064 144
26065 144
26066 384
26067 140
26068 390
26069 136
26070 136
26071 136
26072 136
26073 377
26074 136
26075 0
26076 135
26077 384
26078 131
26079 131
26080 131
26081 131
26082 127
26083 127
26084 251
26085 123
26086 372
26087 123
26088 497
26089 123
26090 119
26091 237
26092 361
26093 0
26094 110
26095 352
26096 110
26097 106
26098 106
26099 106
26100 481
26101 102
26102 355
26103 354
26104 101
26105 0
26106 348
26107 93.5
26108 93.6
26109 93.3
26110 0
26111 89.2
26112 89.2
26113 89.0
26114 89.2
26115 89.1
26116 0
26117 80.8
26118 321
26119 76.4
26120 319
26121 76.3
26122 76.5
26123 0
26124 68.0
26125 63.7
26126 306
26127 63.6
26128 63.7
26129 59.4
26130 59.3
26131 55.2
26132 55.3
26133 55.1
26134 55.2
26135 302
26136 55.2
26137 301
26138 50.9
26139 50.9
26140 293
26141 298
26142 50.9
26143 50.9
26144 46.7
26145 46.6
26146 42.4
26147 286
26148 42.4
26149 42.4
26150 540
26151 38.2
26152 165
26153 161
26154 288
26155 284
26156 161
26157 401
26158 157
26159 157
26160 157
26161 157
26162 397
26163 278
26164 152
26165 152
26166 152
26167 152
26168 153
26169 152
26170 148
26171 272
26172 390
26173 273
26174 144
26175 271
26176 144
26177 144
26178 144
26179 384
26180 140
26181 140
26182 0
26183 135
26184 131
26185 381
26186 131
26187 131
26188 623
26189 131
26190 131
26191 253
26192 376
26193 127
26194 127
26195 253
26196 123
26197 123
26198 123
26199 123
26200 615
26201 365
26202 246
26203 123
26204 119
26205 119
26206 118
26207 0
26208 237
26209 235
26210 0
26211 612
26212 359
26213 110
26214 106
26215 106
26216 106
26217 0
26218 97.7
26219 345
26220 97.6
26221 97.7
26222 345
26223 93.4
26224 344
26225 468
26226 93.4
26227 93.5
26228 584
26229 93.4
26230 89.1
26231 89.2
26232 89.0
26233 339
26234 89.2
26235 89.1
26236 330
26237 89.4
26238 211
26239 84.9
26240 84.9
26241 84.9
26242 84.9
26243 81.2
26244 80.6
26245 80.7
26246 77.3
26247 320
26248 77.0
26249 76.6
26250 449
26251 76.9
26252 76.5
26253 325
26254 72.3
26255 72.3
26256 72.0
26257 72.2
26258 68.3
26259 67.9
26260 68.0
26261 439
26262 67.9
26263 68.0
26264 64.3
26265 63.5
26266 63.7
26267 63.7
26268 59.3
26269 60.0
26270 59.5
26271 55.2
26272 298
26273 55.3
26274 55.1
26275 0
26276 55.0
26277 55.2
26278 50.9
26279 300
26280 50.9
26281 543
26282 50.8
26283 50.9
26284 50.9
26285 46.7
26286 46.6
26287 46.8
26288 43.0
26289 285
26290 42.5
26291 0
26292 161
26293 157
26294 157
26295 157
26296 157
26297 153
26298 279
26299 279
26300 406
26301 280
26302 157
26303 157
26304 153
26305 897
26306 397
26307 280
26308 152
26309 404
26310 281
26311 152
26312 153
26313 152
26314 394
26315 153
26316 0
26317 144
26318 393
26319 144
26320 390
26321 885
26322 144
26323 140
26324 140
26325 140
26326 140
26327 386
26328 264
26329 140
26330 140
26331 140
26332 140
26333 140
26334 392
26335 140
26336 0
26337 131
26338 131
26339 131
26340 998
26341 132
26342 131
26343 131
26344 131
26345 131
26346 132
26347 131
26348 131
26349 131
26350 379
26351 132
26352 131
26353 506
26354 0
26355 123
26356 371
26357 123
26358 0
26359 114
26360 358
26361 360
26362 0
26363 358
26364 110
26365 110
26366 110
26367 110
26368 110
26369 110
26370 352
26371 110
26372 110
26373 110
26374 110
26375 361
26376 110
26377 111
26378 110
26379 110
26380 352
26381 110
26382 110
26383 110
26384 110
26385 110
26386 111
26387 110
26388 110
26389 110
26390 110
26391 106
26392 110
26393 110
26394 118
26395 234
26396 110
26397 110
26398 106
26399 106
26400 106
26401 106
26402 110
26403 0
26404 343
26405 101
26406 102
26407 594
26408 102
26409 101
26410 101
26411 102
26412 101
26413 350
26414 346
26415 106
26416 102
26417 106
26418 106
26419 106
26420 106
26421 106
26422 106
26423 102
26424 106
26425 347
26426 106
26427 352
26428 106
26429 106
26430 230
26431 106
26432 106
26433 106
26434 106
26435 106
26436 106
26437 106
26438 106
26439 106
26440 348
26441 106
26442 106
26443 107
26444 106
26445 106
26446 106
26447 106
26448 106
26449 106
26450 355
26451 106
26452 106
26453 106
26454 106
26455 106
26456 357
26457 106
26458 106
26459 106
26460 106
26461 106
26462 106
26463 233
26464 106
26465 106
26466 350
26467 225
26468 106
26469 356
26470 106
26471 106
26472 106
26473 106
26474 106
26475 106
26476 106
26477 106
26478 106
26479 106
26480 106
26481 106
26482 106
26483 106
26484 106
26485 106
26486 232
26487 106
26488 355
26489 106
26490 106
26491 106
26492 106
26493 106
26494 110
26495 232
26496 233
26497 106
26498 232
26499 110
26500 236
26501 110
26502 110
26503 110
26504 352
26505 110
26506 233
26507 233
26508 110
26509 110
26510 110
26511 110
26512 358
26513 110
26514 352
26515 110
26516 110
26517 360
26518 110
26519 110
26520 106
26521 110
26522 106
26523 106
26524 234
26525 106
26526 106
26527 106
26528 106
26529 106
26530 106
26531 106
26532 106
26533 106
26534 106
26535 106
26536 106
26537 106
26538 106
26539 106
26540 0
26541 101
26542 1350
26543 593
26544 93.3
26545 93.4
26546 93.4
26547 93.3
26548 93.5
26549 93.5
26550 93.8
26551 93.5
26552 93.4
26553 342
26554 93.3
26555 344
26556 345
26557 93.5
26558 94.1
26559 93.4
26560 93.4
26561 93.5
26562 93.4
26563 93.6
26564 336
26565 717
26566 93.3
26567 336
26568 93.4
26569 93.6
26570 93.5
26571 93.8
26572 93.5
26573 341
26574 93.3
26575 336
26576 93.5
26577 93.3
26578 89.1
26579 89.2
26580 89.1
26581 89.3
26582 580
26583 329
26584 85.0
26585 336
26586 84.8
26587 85.2
26588 80.8
26589 80.6
26590 80.7
26591 76.5
26592 76.3
26593 76.7
26594 72.1
26595 72.1
26596 72.1
26597 72.1
26598 72.2
26599 68.4
26600 319
26601 68.0
26602 316
26603 67.8
26604 63.7
26605 63.9
26606 63.7
26607 59.4
26608 59.4
26609 307
26610 55.6
26611 55.2
26612 0
26613 55.1
26614 55.2
26615 51.0
26616 50.9
26617 0
26618 42.5
26619 38.1
26620 165
26621 161
26622 539
26623 161
26624 161
26625 161
26626 157
26627 157
26628 157
26629 0
26630 658
26631 157
26632 157
26633 152
26634 152
26635 153
26636 153
26637 152
26638 148
26639 148
26640 148
26641 144
26642 393
26643 393
26644 385
26645 0
26646 132
26647 131
26648 257
26649 127
26650 127
26651 375
26652 127
26653 127
26654 123
26655 123
26656 123
26657 123
26658 118
26659 118
26660 119
26661 367
26662 241
26663 118
26664 114
26665 114
26666 363
26667 110
26668 110
26669 106
26670 110
26671 106
26672 353
26673 106
26674 102
26675 102
26676 729
26677 102
26678 101
26679 102
26680 98.3
26681 0
26682 89.1
26683 89.2
26684 89.3
26685 336
26686 85.0
26687 85.0
26688 84.9
26689 327
26690 80.8
26691 700
26692 208
26693 80.7
26694 81.1
26695 204
26696 76.4
26697 76.3
26698 76.4
26699 76.4
26700 72.0
26701 72.3
26702 72.2
26703 67.8
26704 67.8
26705 67.9
26706 63.6
26707 64.1
26708 63.7
26709 185
26710 0
26711 59.5
26712 59.5
26713 59.4
26714 59.4
26715 307
26716 0
26717 51.0
26718 50.9
26719 46.7
26720 46.7
26721 46.7
26722 42.5
26723 42.5
26724 42.4
26725 0
26726 157
26727 157
26728 158
26729 158
26730 280
26731 152
26732 277
26733 152
26734 152
26735 152
26736 148
26737 148
26738 390
26739 148
26740 144
26741 268
26742 144
26743 144
26744 140
26745 140
26746 140
26747 140
26748 140
26749 135
26750 0
26751 140
26752 380
26753 136
26754 378
