27713 50.8
27714 46.4
27715 46.9
27716 47.0
27717 288
27718 538
27719 53.6
27720 42.2
27721 42.3
27722 50.4
27723 418
27724 42.3
27725 38.0
27726 42.1
27727 413
27728 47.8
27729 161
27730 419
27731 406
27732 165
27733 171
27734 171
27735 161
27736 295
27737 289
27738 288
27739 165
27740 165
27741 161
27742 406
27743 42.3
27744 165
27745 165
27746 414
27747 161
27748 661
27749 165
27750 407
27751 165
27752 0
27753 156
27754 156
27755 0
27756 157
27757 157
27758 148
27759 148
27760 148
27761 148
27762 157
27763 148
27764 157
27765 148
27766 148
27767 0
27768 649
27769 148
27770 148
27771 525
27772 148
27773 275
27774 148
27775 148
27776 148
27777 273
27778 0
27779 393
27780 152
27781 152
27782 275
27783 0
27784 393
27785 0
27786 135
27787 0
27788 127
27789 131
27790 137
27791 131
27792 372
27793 387
27794 131
27795 256
27796 131
27797 131
27798 136
27799 377
27800 127
27801 131
27802 262
27803 131
27804 512
27805 127
27806 145
27807 131
27808 0
27809 254
27810 123
27811 246
27812 123
27813 122
27814 123
27815 123
27816 123
27817 132
27818 374
27819 122
27820 122
27821 251
27822 127
27823 127
27824 122
27825 134
27826 127
27827 127
27828 249
27829 127
27830 377
27831 127
27832 134
27833 128
27834 495
27835 142
27836 127
27837 502
27838 252
27839 127
27840 127
27841 371
27842 127
27843 136
27844 253
27845 127
27846 378
27847 496
27848 127
27849 511
27850 137
27851 137
27852 131
27853 0
27854 122
27855 122
27856 130
27857 130
27858 122
27859 123
27860 372
27861 375
27862 123
27863 123
27864 375
27865 123
27866 123
27867 374
27868 623
27869 122
27870 127
27871 133
27872 123
27873 127
27874 127
27875 134
27876 134
27877 127
27878 134
27879 127
27880 0
27881 370
27882 361
27883 119
27884 118
27885 486
27886 0
27887 118
27888 118
27889 118
27890 118
27891 118
27892 114
27893 118
27894 365
27895 118
27896 118
27897 124
27898 114
27899 123
27900 114
27901 484
27902 124
27903 241
27904 123
27905 114
27906 118
27907 114
27908 114
27909 114
27910 114
27911 114
27912 114
27913 123
27914 114
27915 358
27916 114
27917 114
27918 124
27919 114
27920 124
27921 249
27922 366
27923 359
27924 359
27925 367
27926 114
27927 123
27928 123
27929 364
27930 110
27931 354
27932 110
27933 110
27934 110
27935 110
27936 105
27937 110
27938 115
27939 481
27940 106
27941 106
27942 102
27943 106
27944 101
27945 101
27946 101
27947 97.5
27948 355
27949 349
27950 339
27951 97.3
27952 93.6
27953 93.4
27954 93.2
27955 93.2
27956 89.0
27957 89.3
27958 339
27959 96.1
27960 89.4
27961 462
27962 93.1
27963 342
27964 341
27965 80.4
27966 80.4
27967 331
27968 76.7
27969 85.4
27970 76.6
27971 72.0
27972 316
27973 72.0
27974 72.2
27975 71.9
27976 72.8
27977 72.1
27978 313
27979 67.7
27980 67.7
27981 68.1
27982 67.8
27983 72.7
27984 63.4
27985 63.9
27986 63.5
27987 59.1
27988 59.3
27989 59.6
27990 59.2
27991 55.0
27992 64.3
27993 54.9
27994 62.0
27995 55.1
27996 50.6
27997 50.9
27998 58.3
27999 46.4
28000 46.6
28001 46.5
28002 46.5
28003 51.9
28004 42.3
28005 49.8
28006 42.2
28007 165
28008 415
28009 171
28010 170
28011 161
28012 659
28013 167
28014 157
28015 156
28016 415
28017 156
28018 0
28019 148
28020 148
28021 271
28022 152
28023 386
28024 144
28025 140
28026 0
28027 135
28028 131
28029 131
28030 140
28031 131
28032 137
28033 136
28034 377
28035 127
28036 127
28037 375
28038 133
28039 122
28040 123
28041 371
28042 130
28043 123
28044 119
28045 122
28046 119
28047 118
28048 243
28049 125
28050 118
28051 123
28052 237
28053 114
28054 110
28055 119
28056 359
28057 110
28058 110
28059 105
28060 115
28061 106
28062 348
28063 0
28064 2225
28065 1466
28066 715
28067 80.8
28068 80.9
28069 80.4
28070 322
28071 80.5
28072 76.2
28073 76.2
28074 76.6
28075 76.3
28076 206
28077 71.8
28078 71.9
28079 72.1
28080 328
28081 77.5
28082 67.8
28083 318
28084 67.8
28085 574
28086 67.6
28087 190
28088 63.5
28089 0
28090 307
28091 306
28092 63.5
28093 63.4
28094 59.2
28095 67.3
28096 59.6
28097 59.4
28098 54.9
28099 55.0
28100 55.0
28101 54.9
28102 311
28103 50.8
28104 50.7
28105 50.8
28106 46.9
28107 46.4
28108 46.5
28109 46.6
28110 42.2
28111 50.7
28112 49.4
28113 47.9
28114 417
28115 165
28116 161
28117 413
28118 161
28119 161
28120 402
28121 161
28122 282
28123 157
28124 280
28125 281
28126 1523
28127 773
28128 164
28129 163
28130 152
28131 152
28132 0
28133 144
28134 267
28135 144
28136 140
28137 139
28138 147
28139 146
28140 140
28141 135
28142 135
28143 135
28144 131
28145 763
28146 374
28147 131
28148 131
28149 127
28150 127
28151 135
28152 127
28153 127
28154 122
28155 122
28156 0
28157 0
28158 105
28159 106
28160 0
28161 105
28162 105
28163 106
28164 106
28165 106
28166 362
28167 111
28168 101
28169 225
28170 107
28171 106
28172 97.5
28173 97.4
28174 93.2
28175 101
28176 100
28177 93.2
28178 89.5
28179 97.0
28180 96.1
28181 346
28182 85.1
28183 94.8
28184 93.0
28185 84.6
28186 326
28187 90.6
28188 80.3
28189 80.6
28190 328
28191 80.3
28192 76.2
28193 76.3
28194 76.2
28195 76.2
28196 571
28197 72.3
28198 72.4
28199 72.5
28200 72.3
28201 67.7
28202 67.7
28203 558
28204 63.4
28205 64.1
28206 63.9
28207 59.2
28208 59.2
28209 59.3
28210 67.1
28211 65.8
28212 54.8
28213 54.9
28214 55.4
28215 51.2
28216 59.9
28217 59.1
28218 543
28219 50.7
28220 56.2
28221 55.5
28222 47.2
28223 46.9
28224 52.0
28225 51.5
28226 42.3
28227 48.5
28228 165
28229 296
28230 289
28231 161
28232 161
28233 293
28234 161
28235 156
28236 291
28237 156
28238 0
28239 156
28240 156
28241 157
28242 152
28243 0
28244 152
28245 144
28246 144
28247 150
28248 0
28249 149
28250 141
28251 131
28252 131
28253 131
28254 127
28255 127
28256 252
28257 127
28258 122
28259 123
28260 122
28261 374
28262 123
28263 129
28264 128
28265 127
28266 126
28267 367
28268 118
28269 114
28270 114
28271 360
28272 611
28273 120
28274 127
28275 110
28276 110
28277 105
28278 240
28279 106
28280 106
28281 105
28282 0
28283 97.5
28284 348
28285 97.4
28286 93.2
28287 93.4
28288 352
28289 93.1
28290 0
28291 84.7
28292 84.8
28293 0
28294 76.2
28295 327
28296 89.2
28297 72.0
28298 72.0
28299 72.0
28300 0
28301 63.4
28302 63.4
28303 63.5
28304 59.3
28305 59.2
28306 0
28307 58.0
28308 50.7
28309 46.5
28310 47.0
28311 0
28312 46.6
28313 46.5
28314 292
28315 42.3
28316 42.7
28317 48.3
28318 165
28319 161
28320 161
28321 161
28322 161
28323 168
28324 161
28325 166
28326 166
28327 164
28328 157
28329 152
28330 0
28331 144
28332 269
28333 144
28334 144
28335 139
28336 140
28337 382
28338 508
28339 383
28340 140
28341 139
28342 139
28343 140
28344 139
28345 135
28346 387
28347 135
28348 144
28349 377
28350 135
28351 135
28352 132
28353 131
28354 131
28355 372
28356 131
28357 137
28358 136
28359 251
28360 259
28361 134
28362 632
28363 123
28364 123
28365 373
28366 123
28367 122
28368 246
28369 130
28370 122
28371 128
28372 127
28373 126
28374 125
28375 119
28376 359
28377 118
28378 0
28379 356
28380 106
28381 105
28382 106
28383 730
28384 0
28385 97.5
28386 97.4
28387 103
28388 109
28389 102
28390 215
28391 100
28392 93.2
28393 214
28394 97.1
28395 96.7
28396 89.0
28397 213
28398 93.8
28399 92.8
28400 91.7
28401 80.8
28402 80.4
28403 80.6
28404 76.7
28405 76.2
28406 83.5
28407 76.1
28408 72.0
28409 72.0
28410 80.1
28411 79.3
28412 72.0
28413 312
28414 68.2
28415 68.2
28416 67.6
28417 318
28418 67.8
28419 73.3
28420 72.7
28421 63.4
28422 63.9
28423 63.4
28424 59.3
28425 66.9
28426 316
28427 0
28428 50.7
28429 174
28430 290
28431 290
28432 46.9
28433 289
28434 46.5
28435 46.8
28436 42.4
28437 42.3
28438 0
28439 161
28440 161
28441 161
28442 157
28443 156
28444 408
28445 405
28446 161
28447 283
28448 284
28449 161
28450 285
28451 407
28452 284
28453 156
28454 156
28455 156
28456 164
28457 648
28458 156
28459 152
28460 896
28461 152
28462 0
28463 152
28464 400
28465 160
28466 148
28467 148
28468 157
28469 148
28470 396
28471 148
28472 271
28473 155
28474 405
28475 405
28476 641
28477 148
28478 148
28479 148
28480 144
28481 394
28482 144
28483 144
28484 144
28485 151
28486 144
28487 264
28488 140
28489 399
28490 139
28491 149
28492 139
28493 149
28494 139
28495 139
28496 266
28497 140
28498 150
28499 144
28500 269
28501 144
28502 0
28503 517
28504 144
28505 144
28506 144
28507 153
28508 144
28509 394
28510 394
28511 154
28512 148
28513 404
28514 272
28515 148
28516 155
28517 390
28518 148
28519 148
28520 148
28521 148
28522 397
28523 148
28524 148
28525 148
28526 398
28527 647
28528 0
28529 140
28530 760
28531 144
28532 144
28533 392
28534 144
28535 394
28536 144
28537 144
28538 0
28539 144
28540 153
28541 144
28542 144
28543 513
28544 144
28545 144
28546 144
28547 396
28548 272
28549 148
28550 154
28551 154
28552 404
28553 279
28554 154
28555 148
28556 154
28557 148
28558 148
28559 0
28560 140
28561 383
28562 149
28563 140
28564 140
28565 140
28566 149
28567 140
28568 273
28569 274
28570 149
28571 139
28572 139
28573 140
28574 149
28575 267
28576 139
28577 140
28578 400
28579 144
28580 275
28581 150
28582 144
28583 144
28584 144
28585 267
28586 144
28587 144
28588 139
28589 144
28590 158
28591 401
28592 0
28593 136
28594 135
28595 268
28596 378
28597 503
28598 0
28599 135
28600 135
28601 388
28602 135
28603 135
28604 135
28605 135
28606 269
28607 269
28608 136
28609 379
28610 135
28611 135
28612 135
28613 135
28614 135
28615 135
28616 388
28617 135
28618 135
28619 135
28620 135
28621 135
28622 386
28623 142
28624 135
28625 0
28626 369
28627 376
28628 0
28629 118
28630 118
28631 118
28632 118
28633 118
28634 0
28635 110
28636 110
28637 119
28638 110
28639 0
28640 119
28641 119
28642 119
28643 359
28644 110
28645 479
28646 110
28647 119
28648 119
28649 0
28650 0
28651 480
28652 110
28653 114
28654 235
28655 110
28656 110
28657 110
28658 114
28659 370
28660 114
28661 114
28662 114
28663 114
28664 123
28665 114
28666 115
28667 115
28668 123
28669 114
28670 114
28671 373
28672 114
28673 365
28674 114
28675 114
28676 114
28677 114
28678 114
28679 114
28680 114
28681 123
28682 0
28683 499
28684 118
28685 110
28686 117
28687 117
28688 110
28689 235
28690 118
28691 0
28692 110
28693 110
28694 114
28695 355
28696 114
28697 114
28698 114
28699 120
28700 121
28701 114
28702 114
28703 0
28704 114
28705 114
28706 114
28707 121
28708 114
28709 121
28710 114
28711 114
28712 114
28713 125
28714 114
28715 236
28716 110
28717 364
28718 114
28719 110
28720 126
28721 364
28722 114
28723 114
28724 871
28725 114
28726 115
28727 114
28728 364
28729 114
28730 114
28731 114
28732 122
28733 122
28734 114
28735 114
28736 121
28737 110
28738 362
28739 110
28740 110
28741 106
28742 106
28743 105
28744 115
28745 106
28746 105
28747 105
28748 101
28749 101
28750 97.9
28751 107
28752 97.8
28753 97.8
28754 97.5
28755 109
28756 93.2
28757 93.2
28758 93.2
28759 88.9
28760 89.0
28761 96.9
28762 96.7
28763 839
28764 85.1
28765 94.1
28766 84.9
28767 85.1
28768 84.6
28769 208
28770 80.9
28771 80.5
28772 88.2
28773 80.5
28774 320
28775 76.3
28776 76.1
28777 76.2
28778 82.3
28779 72.0
28780 80.2
28781 72.0
28782 72.1
28783 72.0
28784 67.8
28785 67.7
28786 63.9
28787 73.8
28788 63.6
28789 63.5
28790 63.4
28791 59.9
28792 59.2
28793 317
28794 301
28795 65.4
28796 64.7
28797 303
28798 55.1
28799 55.1
28800 51.1
28801 294
28802 51.0
28803 50.7
28804 50.8
28805 46.5
28806 46.4
28807 46.5
28808 42.3
28809 51.4
28810 42.2
28811 283
28812 165
28813 165
28814 161
28815 0
28816 152
28817 153
28818 152
28819 148
28820 148
28821 148
28822 148
28823 646
28824 153
28825 151
28826 275
28827 139
28828 155
28829 139
28830 139
28831 139
28832 140
28833 139
28834 139
28835 145
28836 135
28837 0
28838 127
28839 127
28840 127
28841 127
28842 123
28843 508
28844 123
28845 0
28846 123
28847 608
28848 114
28849 356
28850 110
28851 110
28852 368
28853 118
28854 117
28855 105
28856 110
28857 115
28858 114
28859 113
28860 112
28861 346
28862 101
28863 0
28864 102
28865 101
28866 97.4
28867 98.3
28868 105
28869 97.3
28870 0
28871 237
28872 93.1
28873 93.2
28874 469
28875 344
28876 101
28877 93.6
28878 93.2
28879 89.0
28880 88.9
28881 98.0
28882 338
28883 89.5
28884 88.9
28885 84.8
28886 84.7
28887 84.6
28888 81.0
28889 80.5
28890 80.4
28891 76.7
28892 319
28893 326
28894 82.5
28895 81.7
28896 71.9
28897 329
28898 67.8
28899 67.7
28900 67.7
28901 64.1
28902 0
28903 55.4
28904 189
28905 55.0
28906 54.9
28907 50.7
28908 50.7
28909 50.7
28910 46.5
28911 55.9
28912 0
28913 46.5
28914 289
28915 46.4
28916 297
28917 46.4
28918 0
28919 169
28920 161
28921 168
28922 0
28923 159
28924 402
28925 148
28926 406
28927 148
28928 148
28929 144
28930 392
28931 144
28932 393
28933 144
28934 140
28935 140
28936 140
28937 265
28938 139
28939 135
28940 260
28941 135
28942 0
28943 127
28944 509
28945 377
28946 122
28947 132
28948 123
28949 122
28950 249
28951 118
28952 119
28953 0
28954 369
28955 110
28956 110
28957 233
28958 110
28959 116
28960 356
28961 106
28962 105
28963 356
28964 354
28965 110
28966 601
28967 101
28968 108
28969 225
28970 97.4
28971 97.4
28972 354
28973 103
28974 93.6
28975 93.2
28976 350
28977 217
28978 98.7
28979 97.3
28980 103
28981 330
28982 84.8
28983 84.6
28984 91.9
28985 326
28986 84.6
28987 214
28988 88.3
28989 80.3
28990 76.7
28991 334
28992 83.3
28993 582
28994 76.3
28995 316
28996 72.4
28997 72.1
28998 564
28999 72.0
29000 312
29001 67.7
29002 67.7
29003 63.5
29004 63.3
29005 63.4
29006 63.4
29007 194
29008 68.8
29009 66.9
29010 310
29011 306
29012 549
29013 64.0
29014 55.8
29015 55.1
29016 50.5
29017 50.7
29018 50.7
29019 46.4
29020 50.8
29021 46.6
29022 53.6
29023 46.5
29024 42.3
29025 42.2
29026 42.2
29027 291
29028 289
29029 165
29030 547
29031 165
29032 289
29033 161
29034 161
29035 168
29036 916
29037 161
29038 168
29039 407
29040 157
29041 165
29042 0
29043 148
29044 400
29045 273
29046 406
29047 280
29048 148
29049 513
29050 153
29051 144
29052 144
29053 149
29054 149
29055 148
29056 147
29057 388
29058 260
29059 379
29060 135
29061 142
29062 135
29063 131
29064 258
29065 382
29066 131
29067 127
29068 127
29069 127
29070 127
29071 367
29072 0
29073 114
29074 241
29075 0
29076 106
29077 347
29078 101
29079 101
29080 101
29081 97.6
29082 231
29083 105
29084 97.5
29085 103
29086 102
29087 101
29088 93.1
29089 93.2
29090 89.1
29091 88.8
29092 89.0
29093 330
29094 89.0
29095 94.2
29096 328
29097 85.2
29098 341
29099 80.5
29100 80.4
29101 80.5
29102 80.4
29103 76.3
29104 76.3
29105 84.1
29106 76.2
29107 317
29108 72.0
29109 315
29110 71.9
29111 72.1
29112 72.4
29113 68.3
29114 67.7
29115 75.2
29116 67.8
29117 63.4
29118 63.8
29119 0
29120 62.7
29121 54.9
29122 50.7
29123 59.8
29124 51.1
29125 57.7
29126 46.4
29127 46.4
29128 46.4
29129 42.8
29130 42.1
29131 50.0
29132 42.4
29133 42.2
29134 415
29135 47.9
29136 164
29137 415
29138 171
29139 161
29140 161
29141 168
29142 292
29143 166
29144 172
29145 156
29146 156
29147 157
29148 152
29149 152
29150 152
29151 148
29152 157
29153 148
29154 155
29155 144
29156 778
29157 394
29158 144
29159 153
29160 151
29161 144
29162 264
29163 148
29164 262
29165 264
29166 135
29167 135
29168 136
29169 141
29170 131
29171 375
29172 131
29173 131
29174 132
29175 131
29176 127
29177 127
29178 127
29179 127
29180 132
29181 123
29182 122
29183 129
29184 370
29185 122
29186 118
29187 119
29188 126
29189 366
29190 125
29191 243
29192 118
29193 114
29194 114
29195 365
29196 114
29197 370
29198 605
29199 612
29200 114
29201 110
29202 110
29203 110
29204 116
29205 106
29206 0
29207 98.4
29208 97.4
29209 97.6
29210 97.5
29211 93.2
29212 93.2
29213 100
29214 93.1
29215 93.2
29216 339
29217 583
29218 89.1
29219 89.1
29220 717
29221 89.0
29222 89.1
29223 89.0
29224 96.1
29225 338
29226 95.0
29227 89.0
29228 94.3
29229 93.9
29230 84.8
29231 97.0
29232 80.4
29233 80.8
29234 0
29235 0
29236 333
29237 81.0
29238 88.6
29239 87.6
29240 202
29241 326
29242 76.3
29243 85.5
29244 76.2
29245 318
29246 0
29247 67.7
29248 0
29249 67.8
29250 67.5
29251 73.5
29252 63.5
29253 0
29254 63.1
29255 305
29256 62.3
29257 61.9
29258 54.9
29259 310
29260 51.2
29261 50.7
29262 50.7
29263 300
29264 57.5
29265 56.2
29266 546
29267 55.9
29268 55.7
29269 53.7
29270 52.4
29271 42.2
29272 42.3
29273 42.3
29274 47.5
29275 165
29276 288
29277 161
29278 287
29279 161
29280 161
29281 161
29282 157
29283 283
29284 156
29285 157
29286 157
29287 156
29288 162
29289 397
29290 152
29291 152
29292 152
29293 148
29294 399
29295 401
29296 401
29297 392
29298 393
29299 148
29300 148
29301 148
29302 148
29303 148
29304 144
29305 401
29306 144
29307 392
29308 144
29309 385
29310 151
29311 144
29312 393
29313 144
29314 144
29315 144
29316 0
29317 149
29318 135
29319 628
29320 135
29321 393
29322 135
29323 135
29324 136
29325 135
29326 143
29327 135
29328 135
29329 142
29330 258
29331 135
29332 131
29333 135
29334 259
29335 131
29336 131
29337 141
29338 140
29339 141
29340 131
29341 131
29342 135
29343 626
29344 141
29345 135
29346 135
29347 376
29348 135
29349 131
29350 131
29351 385
29352 141
29353 131
29354 376
29355 135
29356 141
29357 135
29358 131
29359 259
29360 131
29361 131
29362 382
29363 135
29364 131
29365 141
29366 131
29367 386
29368 142
29369 517
29370 135
29371 135
29372 377
29373 135
29374 135
29375 142
29376 131
29377 0
29378 127
29379 127
29380 136
29381 127
29382 127
29383 136
29384 253
29385 128
29386 127
29387 127
29388 386
29389 503
29390 137
29391 131
29392 127
29393 127
29394 254
29395 131
29396 128
29397 137
29398 137
29399 381
29400 378
29401 131
29402 131
29403 140
29404 131
29405 140
29406 131
29407 382
29408 131
29409 131
29410 132
29411 131
29412 131
29413 131
29414 131
29415 140
29416 131
29417 140
29418 131
29419 131
29420 381
29421 0
29422 141
29423 131
29424 143
29425 136
29426 387
29427 135
29428 387
29429 268
29430 143
29431 0
29432 252
29433 127
29434 127
29435 127
29436 127
29437 370
29438 255
29439 127
29440 251
29441 127
29442 755
29443 127
29444 131
29445 379
29446 131
29447 131
29448 131
29449 503
29450 137
29451 131
29452 131
29453 127
29454 127
29455 387
29456 127
29457 127
29458 388
29459 131
29460 127
29461 131
29462 131
29463 137
29464 372
29465 0
29466 122
29467 122
29468 514
29469 375
29470 501
29471 123
29472 132
29473 372
29474 123
29475 122
29476 248
29477 123
29478 123
29479 122
29480 127
29481 127
29482 122
29483 134
29484 134
29485 368
29486 499
29487 374
29488 127
29489 502
29490 127
29491 127
29492 0
29493 119
29494 118
29495 118
29496 246
29497 118
29498 126
29499 133
29500 877
29501 0
29502 119
29503 110
29504 360
29505 119
29506 110
29507 358
29508 120
29509 355
29510 114
29511 495
29512 114
29513 110
29514 120
29515 1985
29516 1230
29517 479
29518 365
29519 365
29520 106
29521 106
29522 359
29523 110
29524 110
29525 106
29526 477
29527 110
29528 110
29529 110
29530 0
29531 111
29532 110
29533 0
29534 101
29535 0
29536 102
29537 0
29538 346
29539 344
29540 93.2
29541 592
29542 99.4
29543 98.3
29544 89.0
29545 96.7
29546 95.1
29547 94.4
29548 328
29549 92.6
29550 84.6
29551 207
29552 80.5
29553 0
29554 72.1
29555 72.1
29556 67.6
29557 75.8
29558 67.8
29559 67.7
29560 63.5
29561 63.5
29562 63.4
29563 59.8
29564 60.1
29565 59.1
29566 59.3
29567 55.4
29568 62.8
29569 55.0
29570 55.1
29571 60.1
29572 302
29573 293
29574 50.7
29575 46.5
29576 60.1
29577 46.8
29578 0
29579 536
29580 161
29581 161
29582 161
29583 409
29584 167
29585 157
29586 156
29587 164
29588 156
29589 405
29590 153
29591 152
29592 278
29593 152
29594 148
29595 407
29596 272
29597 390
29598 144
29599 144
29600 144
29601 402
29602 151
29603 150
29604 139
29605 139
29606 146
29607 139
29608 135
29609 509
29610 0
29611 127
29612 127
29613 495
29614 127
29615 127
29616 134
29617 507
29618 123
29619 132
